keywords,url,country,week_start,title
"['sanctioning', 'free', 'peace', 'mulls', 'gaza', 'israeli', 'missing', 'palestinian', 'officials', 'west', 'canadian', 'winnipeg', 'canada', 'press', 'trudeau', 'settlers', 'seized', 'minister']",https://www.winnipegfreepress.com/canada/2024/02/02/trudeau-mulls-sanctioning-israeli-settlers-seized-with-case-of-missing-canadian,,2024-01-29,"Trudeau mulls sanctioning Israeli settlers ,  seized  with case of missing Canadian – Winnipeg Free Press"
"['iran', '2024', 'iraq', 'strike', 'israelhamas', 'officials', 'inside', 'military', 'war', 'jordan', 'official', 'strikes', 'hit']",https://edition.cnn.com/middleeast/live-news/israel-hamas-war-gaza-news-02-02-24/,,2024-01-29,Live updates : The latest on the Israel - Hamas war
"['iran', '2024', 'iraq', 'strike', 'israelhamas', 'officials', 'inside', 'military', 'war', 'jordan', 'official', 'strikes', 'hit']",https://www.cnn.com/middleeast/live-news/israel-hamas-war-gaza-news-02-02-24/,,2024-01-29,Live updates : The latest on the Israel - Hamas war
"['oil', 'widespread', 'tehran', 'iraq', 'iran', 'president', 'sanctions', 'say', 'republicans', 'militias', 'targets', 'know', 'syria', 'biden', 'troops', 'strikes']",https://www.dailymail.co.uk/news/article-13039839/republicans-biden-airstrikes-not-iran-iraq-syria.html,,2024-01-29,Republicans say Biden - ordered retribution air strikes in Iraq and Syria are NOT enough : GOP leaders demand  immediate  oil sanctions and direct hits on Iranian commanders
"['missiles', 'kim', 'fires', 'spree', 'military', 'multiple', 'ballistic', 'korea', 'testing', 'cruise', 'weapons', 'north']",https://www.thenews.com.pk/print/1154096-north-korea-fires-more-cruise-missiles-in-testing-spree,,2024-01-29,North Korea fires more cruise missiles in testing spree
"['oil', 'tsx', 'energy', 'business', 'president', 'markets', 'natural', 'waters', 'canada', 'soon', 'prices', 'wean', 'russian', 'trillion', 'today', 'ways', 'reach']",https://www.bnnbloomberg.ca/supertanker-hauling-russia-s-flagship-crude-heads-to-caribbean-1.2030129,,2024-01-29,Supertanker Hauling Russia Flagship Crude Heads to Caribbean
"['order', 'israeli', 'trump', 'palestinian', 'sanctions', 'bidens', 'does', 'mean', 'state', 'biden', 'effort', 'voters', 'settlers', 'american']",https://www.theguardian.com/us-news/2024/feb/02/biden-executive-order-israeli-settlers-meaning,,2024-01-29,What does Biden order against Israeli settlers mean and why did he do it now ? | Joe Biden
"['israeli', 'israel', 'sanctions', 'imposes', 'palestinian', 'west', 'state', 'biden', 'bank', 'violence', 'accused', 'palestinians', 'settlers']",https://economictimes.indiatimes.com/news/international/world-news/biden-imposes-sanctions-on-israeli-settlers-accused-of-west-bank-violence/articleshow/107339253.cms,,2024-01-29,Biden imposes sanctions on Israeli settlers accused of West Bank violence
"['venezuelan', 'opposition', 'terrorists', 'elections', 'socialist', 'sanctions', 'regime', 'cabello', 'mrs', 'biden', 'brands', 'machado', 'cutting', 'regimes', 'allow', 'deal', 'venezuelas', 'maduro']",https://www.breitbart.com:443/latin-america/2024/02/01/venezuelas-maduro-brands-opposition-terrorists-after-cutting-deal-biden-allow-elections/,,2024-01-29,Venezuela Maduro Brands Opposition  Terrorist After Cutting Deal with Biden to Allow Elections
"['peace', 'ukrainian', 'regions', 'western', 'advertisementadvertisement', 'integrated', 'russias', 'putin', 'russian', 'war', 'ukraine', 'russia', 'occupied', '2030']",https://news.yahoo.com/putin-occupied-ukrainian-regions-integrated-051510955.html,,2024-01-29,Putin : Occupied Ukrainian regions to be integrated with Russia by 2030
"['sale', 'sanctions', 'india', 'soilthe', 'washington', 'drone', 'united', 'ukraine', 'states', '4b', 'stateoftheart', 'deal', 'approves', 'weapons', 'russia']",https://www.manilatimes.net/2024/02/03/world/asia-oceania/us-approves-4b-india-drone-deal/1930894,,2024-01-29,US approves $4B India drone deal | The Manila Times
"['local', 'financial', 'councils', 'lawyers', 'alarm', 'council', 'sanctions', 'youre', 'struggle', 'uk', 'tackle', 'corruption', 'officers', 'raise', 'councillors', 'cases', 'public']",https://www.theguardian.com/uk-news/2024/feb/02/lawyers-raise-alarm-at-struggle-to-tackle-uk-local-government-corruption,,2024-01-29,Lawyers raise alarm at struggle to tackle united kingdom local government corruption
"['167m', 'eyelash', 'products', 'sanctions', 'false', 'wigs', 'korean', 'trade', 'exports', 'korea', 'foreign', 'china', 'west', 'eyelashes', 'exported', 'north']",https://nypost.com/2024/02/03/news/167m-of-north-korean-false-eyelashes-wigs-exported-to-west-via-china/,,2024-01-29,"$167M of North Korean false eyelashes , wigs exported to West via China"
"['pushes', 'inviting', 'zanu', 'country', 'destroy', 'law', 'opposition', 'elections', 'sanctions', 'say', 'democratic', 'members', 'war', 'zimbabwe', 'election', 'pf', 'running']",https://www.newzimbabwe.com/we-are-too-soft-zanu-pf-pushes-for-law-barring-opposition-members-inviting-sanctions-from-running-in-elections/,,2024-01-29,We are too soft – ZANU PF pushes for law barring opposition members  inviting  sanctions from running in elections
"['arms', 'irans', 'individuals', 'property', 'iranrelated', 'sanctions', 'treasury', 'issues', 'united', 'states', 'imposed', 'companies', 'activity', 'cyber']",https://www.devdiscourse.com/article/technology/2797087-us-issues-new-iran-related-sanctions-for-cyber-arms-activity,,2024-01-29,"US issues new Iran - related sanctions for cyber , arms activity"
"['ecowas', 'statement', 'niger', 'supply', 'exit', 'sanctions', 'tells', 'neighbourly', 'regional', 'nigeria', 'ties', 'bond', 'republic', 'dont', 'endanger', 'west']",https://www.thecable.ng/ecowas-exit-dont-endanger-our-neighbourly-bond-niger-republic-tells-nigeria,,2024-01-29,"ECOWAS exit : Dont endanger our neighbourly bond , Niger Republic tells Nigeria"
"['chinese', 'eyelash', 'products', 'sanctions', 'way', 'false', 'korean', 'korea', 'china', 'west', 'eyelashes', 'north']",https://news.yahoo.com/north-korean-eyelashes-way-west-070235724.html,,2024-01-29,How North Korean eyelashes make their way to West as  made in China  
"['chinese', 'eyelash', 'products', 'sanctions', 'way', 'false', 'korean', 'korea', 'china', 'west', 'eyelashes', 'north']",http://www.koreatimes.co.kr/www/nation/2024/02/103_368158.html,,2024-01-29,How North Korean eyelashes make their way to West as  made in China  
"['announces', 'iranian', 'sanctions', 'iraqsyria', 'irgc', 'treasury', 'washington', 'united', 'states', 'revolutionary', 'charges', 'alongside', 'strikes']",https://www.news18.com/world/us-announces-sanctions-charges-against-iranian-irgc-alongside-iraq-syria-strikes-8764438.html,,2024-01-29,"US Announces Sanctions , Charges Against Iranian IRGC alongside Iraq - Syria Strikes"
"['tobago', 'venezuela', 'future', 'dragon', 'rowley', 'sanctions', 'gas', 'trinidad', 'childrens', 'election', 'licence', 'deal', 'minister']",https://newsday.co.tt/2024/02/02/rowley-dragon-deal-is-for-our-childrens-future/,,2024-01-29,Rowley : Dragon deal is for our children future - Trinidad and Tobago Newsday
"['scripps', 'ukrainian', 'retrieve', 'return', 'sanctions', 'children', 'russians', 'war', 'ukraine', 'russia', 'wants', 'lubinets', 'told', 'stolen']",https://www.10news.com/ukraine-wants-more-done-to-retrieve-its-stolen-children-from-russia,,2024-01-29,Ukraine wants more done to retrieve its stolen children from Russia
"['oroszukrán', 'genders', 'sex', 'works', 'háború', 'platforms', 'language', 'saying', 'good', 'anal', 'programming', '16']",https://hup.hu/comment/3022013,,2024-01-29,Orosz – ukrán háború # 16
"['oroszukrán', 'genders', 'sex', 'works', 'háború', 'platforms', 'language', 'saying', 'good', 'anal', 'programming', '16']",https://hup.hu/comment/3021890,,2024-01-29,Orosz – ukrán háború # 16
"['oroszukrán', 'genders', 'sex', 'works', 'háború', 'platforms', 'language', 'saying', 'good', 'anal', 'programming', '16']",https://hup.hu/comment/3021941,,2024-01-29,Orosz – ukrán háború # 16
"['oroszukrán', 'genders', 'sex', 'works', 'háború', 'platforms', 'language', 'saying', 'good', 'anal', 'programming', '16']",https://hup.hu/comment/3021943,,2024-01-29,Orosz – ukrán háború # 16
"['oroszukrán', 'genders', 'sex', 'works', 'háború', 'platforms', 'language', 'saying', 'good', 'anal', 'programming', '16']",https://hup.hu/comment/3021947,,2024-01-29,Orosz – ukrán háború # 16
"['petro', 'venezuela', 'america', 'opposition', 'influence', 'sanctions', 'neighbors', 'support', 'latin', 'seeks', 'machado', 'meeting', 'venezuelas', 'maduro']",https://news.yahoo.com/us-seeks-support-venezuela-neighbors-151217545.html,,2024-01-29,US Seeks Support from Venezuela Neighbors to Influence Maduro
"['oil', 'tsx', 'energy', 'business', 'president', 'markets', 'natural', 'waters', 'canada', 'soon', 'prices', 'wean', 'russian', 'trillion', 'today', 'ways', 'reach']",https://www.bnnbloomberg.ca/us-seeks-support-from-venezuela-neighbors-to-influence-maduro-1.2030287,,2024-01-29,US Seeks Support from Venezuela Neighbors to Influence Maduro
"['way', 'korean', 'china', 'west', 'eyelashes', 'north']",https://www.thestandard.com.hk/breaking-news/section/6/213098/How-North-Korean-eyelashes-make-their-way-to-West-as-,,2024-01-29,How North Korean eyelashes make their way to West as  made in China  
"['seeking', 'iran', 'iraq', 'middle', 'global', 'sanctions', 'editorial', 'conflict', 'military', 'times', 'does', 'syria', 'saying', 'wars', 'situation', 'east', 'international', 'creating']",https://www.globaltimes.cn/page/202402/1306613.shtml,,2024-01-29,Why does the US keep creating wars while saying  not seeking  them ?: Global Times editorial
"['vote', 'president', 'sanctions', 'border', 'attack', 'summary', 'military', 'state', 'retaliatory', 'bank', 'world', 'west']",https://www.devdiscourse.com/article/law-order/2797403-reuters-world-news-summary,,2024-01-29,Reuters World News Summary
"['oil', 'crude', 'power', 'documents', 'terminal', 'sanctions', 'amid', 'outages', 'week', 'exports', 'countrys', 'washingtons', 'fell', '25', 'venezuelas']",https://www.stabroeknews.com/2024/02/03/news/regional/venezuelas-january-oil-exports-fell-25-amid-outages-at-terminal/,,2024-01-29,Venezuela January oil exports fell 25 % amid outages at terminal
"['oil', 'irans', 'department', 'including', 'allegedly', 'iranian', 'sanctions', 'targeted', 'hacks', 'illicit', 'announced', 'criminal', 'programs', 'charges', 'individual']",https://ktvz.com/politics/cnn-us-politics/2024/02/02/illicit-iranian-programs-targeted-by-sanctions-and-criminal-charges-us-says/,,2024-01-29,"Illicit Iranian programs targeted by sanctions and criminal charges , US says"
"['ukrainian', 'providing', 'economic', 'social', 'eu', 'ukraines', 'sanctions', 'tax', 'economy', 'weather', 'spending', 'spent', 'ukraine', 'billion', 'boston', '54', 'money']",https://whdh.com/news/the-eu-is-providing-ukraine-with-54-billion-how-will-the-money-be-spent/,,2024-01-29,"The EU is providing Ukraine with $54 billion . How will the money be spent ? - Boston News , Weather , Sports"
"['quit', 'ecowas', 'human', 'rights', 'countries', 'faso', 'citizens', 'regional', 'mali', 'states', 'bloc', 'court', 'justice', 'niger', 'burkina']",https://article.wn.com/view/2024/02/03/Burkina_Faso_Mali_and_Niger_Quit_Regional_Bloc/,,2024-01-29,"Burkina Faso , Mali , and Niger Quit Regional Bloc"
"['oil', 'office', 'vowed', 'course', 'houthis', 'president', 'border', 'policies', 'reinstates', 'wall', 'numerous', 'united', 'biden', 'period', 'construction', 'trump', 'reverses', 'trumpera']",https://nypost.com/2024/02/03/news/biden-quietly-reverts-back-to-many-trump-policies/,,2024-01-29,Biden quietly reverts back to many Trump policies
"['senators', 'humanitarian', 'aid', 'increase', 'connecticut', 'sending', 'sen', 'fox61', 'need', 'urge', 'administration', 'letter', 'biden', 'gaza', 'murphy']",https://www.fox61.com/article/news/local/conn-senators-urge-biden-to-increase-humanitarian-aid-in-gaza/520-bca90329-cbc9-478e-ac21-5774c9e2b611,,2024-01-29,Senators urge for increase in humanitarian aid in Gaza
"['oil', 'tanker', 'ships', 'carrying', 'attacks', 'despite', 'sails', 'fuel', 'red', 'ties', 'russian', 'sea', 'vessels']",https://gcaptain.com/russian-oil-sails-red-sea-despite-tanker-fire/,,2024-01-29,Russian Oil Sails Red Sea Despite Tanker Fire
"['scenario', 'university', 'social', 'country', 'agreement', 'barbados', 'cabezas', 'production', 'rodrigo', 'economy', 'maduros', 'spending', 'democratic', 'affect', 'breakup', 'venezuelas', 'tremendously', 'chavismo']",https://www.lapatilla.com/2024/02/02/rodrigo-cabezas-the-breakup-of-the-barbados-agreement-by-chavismo-will-tremendously-affect-venezuelas-economy/,,2024-01-29,Rodrigo Cabezas : The breakup of the Barbados agreement by Chavismo will tremendously affect Venezuela economy
"['hair', 'pyongyang', 'export', 'watch', 'cashes', 'fake', 'barred', 'wigs', 'korean', 'million', 'korea', 'clothes', 'china', 'exporting', 'eyelashes', 'north']",https://www.straitstimes.com/asia/east-asia/barred-from-exporting-clothes-pyongyang-cashes-in-on-fake-hair-eyelashes,,2024-01-29,"Barred from exporting clothes , Pyongyang cashes in on fake hair , eyelashes"
"['articles', 'stock', 'various', 'latest', 'writing', 'writes', 'publications', 'widely', 'liston', 'ed', 'watcher', 'stocks']",https://oilprice.com/contributors/Ed-Liston,,2024-01-29,Latest Articles from Ed Liston | OilPrice . com
"['fee', 'imto', 'icymi', 'financial', 'n10m', 'imtos', 'services', 'highlights', 'cbn', 'shall', 'application', 'transfer', 'bank', 'exclusion', 'approval', 'banks', 'guide', 'money']",https://www.thecable.ng/icymi-n10m-application-fee-exclusion-of-banks-highlights-of-cbn-guidelines-on-money-transfer-operation,,2024-01-29,"ICYMI : N10m application fee , exclusion of banks ... highlights of CBN guide"
"['oil', 'trafficked', 'department', 'barrels', 'money', 'iranian', 'moves', '500', 'washington', 'related', 'criminal', '000', 'announced', 'justice', 'charges', 'seize', 'illegally']",https://www.theweek.in/wire-updates/business/2024/02/03/fgn1-us-iranian-oil.html,,2024-01-29,US moves to seize more than 500 000 barrels of Iranian oil it says was illegally trafficked
"['ukrainian', 'providing', 'economic', 'eu', 'provide', 'economy', 'kyiv', 'russian', 'spending', 'spent', 'ukraine', 'war', 'billion', '54', 'money']",https://www.clickondetroit.com/business/2024/02/03/the-eu-is-providing-ukraine-with-54-billion-how-will-the-money-be-spent/,,2024-01-29,The EU is providing Ukraine with $54 billion . How will the money be spent ? 
"['financial', 'agree', 'eu', 'president', 'council', 'hungary', 'leaders', 'package', 'support', 'ukraine', 'russia', 'billion', 'refused', '54']",https://www.newzimbabwe.com/eu-leaders-agree-on-54-billion-ukraine-support-package/,,2024-01-29,EU leaders agree on $54 billion Ukraine support package
"['iranianbacked', 'iraq', 'iran', 'airstrikes', 'response', 'militias', 'regional', 'network', 'raids', 'retaliatory', 'syria', 'islamic', 'groups', 'resistance', 'affect', 'iranbacked', 'strikes']",https://theconversation.com/us-raids-in-iraq-and-syria-how-retaliatory-airstrikes-affect-network-of-iran-backed-militias-222718,,2024-01-29,US raids in Iraq and Syria : How retaliatory airstrikes affect network of Iran - backed militias
"['ukrainian', 'providing', 'economic', 'eu', 'provide', 'economy', 'kyiv', 'russian', 'spending', 'spent', 'ukraine', 'war', 'billion', '54', 'money']",https://www.news4jax.com/business/2024/02/03/the-eu-is-providing-ukraine-with-54-billion-how-will-the-money-be-spent/,,2024-01-29,The EU is providing Ukraine with $54 billion . How will the money be spent ? 
